annoy,2,annoyed,2
appease,2,appeased,2
approximate,2,approximated,2
articulate,2,articulated,2
assimilate,2,assimilated,2
attest,2,attested,2
attribute,2,attributed,6
augment,2,augmented,4
avenge,2,avenged,2
awake,2,awoke,9
backstitch,2,backstitched,2
bang,2,banged,4
bankrupt,2,bankrupted,2
barge,2,barged,2
befall,2,befell,1
begrudge,2,begrudged,2
bestow,2,bestowed,3
betide,2,betided,2
bevel,2,beveled,2
bind,2,bound,5
bleed,2,bled,2
blunt,2,blunted,2
blush,2,blushed,4
bolster,2,bolstered,2
bolt,2,bolted,3
bound,2,bounded,2
box,2,boxed,2
brace,2,braced,2
branch,2,branched,2
bud,2,budded,2
budget,2,budgeted,2
butt,2,butted,2
bypass,2,bypassed,2
cable,2,cabled,2
can,2,canned,2
case,2,cased,2
cash,2,cashed,2
charm,2,charmed,2
chat,2,chatted,2
cheat,2,cheated,2
cheer,2,cheered,2
chew,2,chewed,4
chide,2,chided,2
chin,2,chined,2
chuckle,2,chuckled,8
circle,2,circled,9
circulate,2,circulated,2
clinch,2,clinched,2
clog,2,clogged,2
coerce,2,coerced,2
collaborate,2,collaborated,5
comfort,2,comforted,2
commemorate,2,commemorated,2
commence,2,commenced,6
complement,2,complemented,2
complicate,2,complicated,2
compound,2,compounded,2
compress,2,compressed,2
confine,2,confined,2
congregate,2,congregated,2
consent,2,consented,2
consign,2,consigned,2
consolidate,2,consolidated,2
consume,2,consumed,2
contest,2,contested,2
copy,2,copied,2
core,2,cored,2
corroborate,2,corroborated,2
counter,2,countered,2
court,2,courted,2
crave,2,craved,2
credit,2,credited,2
crouch,2,crouched,10
crowd,2,crowded,8
crumble,2,crumbled,2
culminate,2,culminated,2
curl,2,curled,6
cushion,2,cushioned,2
dampen,2,dampened,2
darn,2,darned,2
debate,2,debated,2
decay,2,decayed,2
decorate,2,decorated,2
decry,2,decried,2
defraud,2,defrauded,2
defray,2,defrayed,2
delight,2,delighted,2
delude,2,deluded,2
devour,2,devoured,2
differentiate,2,differentiated,2
dilate,2,dilated,2
dine,2,dined,2
dip,2,dipped,3
disabuse,2,disabused,2
disarm,2,disarmed,2
discipline,2,disciplined,3
discontinue,2,discontinued,2
disentangle,2,disentangled,2
dishearten,2,disheartened,2
disintegrate,2,disintegrated,2
dislodge,2,dislodged,2
dispatch,2,dispatched,2
disperse,2,dispersed,2
disregard,2,disregarded,3
distract,2,distracted,3
distrust,2,distrusted,2
dock,2,docked,2
document,2,documented,2
dot,2,doted,2
down,2,downed,2
duplicate,2,duplicated,2
dwarf,2,dwarfed,2
dwindle,2,dwindled,2
edit,2,edited,2
effectuate,2,effectuated,2
emancipate,2,emancipated,2
endow,2,endowed,2
engender,2,engendered,2
enslave,2,enslaved,2
ensue,2,ensued,4
entrust,2,entrusted,2
eradicate,2,eradicated,2
erupt,2,erupted,5
exemplify,2,exemplified,2
exhaust,2,exhausted,3
exonerate,2,exonerated,2
expel,2,expeled,2
export,2,exported,2
exterminate,2,exterminated,2
extricate,2,extricated,2
falsify,2,falsified,2
falter,2,faltered,3
field,2,fielded,2
fling,2,flung,9
flood,2,flooded,5
foil,2,foiled,2
fold,2,folded,5
forecast,2,forecast,2
forfeit,2,forfeited,2
formalize,2,formalized,2
fortify,2,fortified,2
frequent,2,frequented,2
fry,2,fried,2
fuse,2,fused,2
fuss,2,fussed,2
gang,2,ganged,2
germinate,2,germinated,2
glaze,2,glazed,2
glide,2,glided,2
glisten,2,glistened,4
glorify,2,glorified,2
glow,2,glowed,6
grimace,2,grimaced,2
grind,2,ground,4
guarantee,2,guaranted,2
hamper,2,hampered,2
harvest,2,harvested,2
haunt,2,haunted,2
heal,2,healed,3
herd,2,herded,2
hibernate,2,hibernated,2
hug,2,hugged,2
hustle,2,hustled,2
ignite,2,ignited,2
improvise,2,improvised,2
inactivate,2,inactivated,2
incorporate,2,incorporated,2
insulate,2,insulated,2
insult,2,insulted,2
interact,2,interacted,2
intervene,2,intervened,4
interview,2,interviewed,7
intimidate,2,intimidated,2
inure,2,inured,2
invalidate,2,invalidated,2
jam,2,jammed,2
jolt,2,jolted,2
kneel,2,kneeled,2
knit,2,knit,2
lag,2,laged,2
lapse,2,lapsed,2
leap,2,leapt,2
lecture,2,lectured,2
lengthen,2,lengthened,2
level,2,leveled,4
lock,2,locked,9
lodge,2,lodged,2
maneuver,2,maneuvered,3
manufacture,2,manufactured,3
mar,2,mared,2
marshal,2,marshaled,2
matriculate,2,matriculated,2
mend,2,mended,2
merit,2,merited,4
mesh,2,meshed,2
mess,2,messed,2
mingle,2,mingled,3
misinterpret,2,misinterpreted,2
misuse,2,misused,2
mobilize,2,mobilized,2
moisten,2,moistened,2
mold,2,molded,2
mollify,2,mollified,2
mop,2,mopped,2
mourn,2,mourned,2
muster,2,mustered,2
neck,2,necked,2
negate,2,negated,2
number,2,numbered,3
nurture,2,nurtured,2
obliterate,2,obliterated,2
ordain,2,ordained,2
outface,2,outfaced,2
outnumber,2,outnumbered,2
outweigh,2,outweighed,2
overload,2,overloaded,2
overreach,2,overreached,2
overshadow,2,overshadowed,2
pacify,2,pacified,2
panic,2,panicked,2
parallel,2,paralleled,2
pare,2,pared,2
patrol,2,patrolled,2
pave,2,paved,2
peel,2,peeled,2
peer,2,peered,19
people,2,peopled,2
perish,2,perished,2
pertain,2,pertained,2
picture,2,pictured,2
pillage,2,pillaged,2
pilot,2,piloted,2
pin,2,pinned,2
pinch,2,pinched,2
plug,2,plugged,2
pop,2,popped,6
post,2,posted,3
pound,2,pounded,4
power,2,powered,2
prejudice,2,prejudiced,2
preside,2,presided,2
prohibit,2,prohibited,2
prompt,2,prompted,3
pronounce,2,pronounced,2
prop,2,propped,2
prosecute,2,prosecuted,2
purify,2,purified,2
purport,2,purported,3
quell,2,quelled,2
quiet,2,quieted,2
rack,2,racked,2
rain,2,rained,2
rake,2,raked,3
ransack,2,ransacked,2
readjust,2,readjusted,2
ready,2,readied,2
rebuke,2,rebuked,2
recite,2,recited,2
reclaim,2,reclaimed,2
recount,2,recounted,2
recur,2,recurred,2
redeem,2,redeemed,2
regulate,2,regulated,2
rejoin,2,rejoined,2
relive,2,relived,2
remake,2,remade,2
remark,2,remarked,25
rescind,2,rescinded,2
reside,2,resided,3
resign,2,resigned,7
rethink,2,rethought,2
retort,2,retorted,3
retrieve,2,retrieved,2
reward,2,rewarded,2
rival,2,rivaled,2
roast,2,roasted,2
rob,2,robbed,2
romanticize,2,romanticized,2
rot,2,rotted,2
rotate,2,rotated,2
rouse,2,roused,2
rustle,2,rustled,2
safeguard,2,safeguarded,2
salvage,2,salvaged,2
scare,2,scared,3
schedule,2,scheduled,2
scrape,2,scraped,6
sear,2,seared,2
seep,2,seeped,2
shade,2,shaded,2
shadow,2,shadowed,2
shatter,2,shattered,6
shear,2,sheared,2
shed,2,shed,3
shield,2,shielded,2
shimmy,2,shimmied,2
shine,2,shone,5
shiver,2,shivered,3
shock,2,shocked,2
shove,2,shoved,8
shower,2,showered,4
shred,2,shredded,2
shy,2,shied,3
signify,2,signified,2
sin,2,sinned,2
size,2,sized,2
skirt,2,skirted,2
slap,2,slapped,6
slit,2,slit,2
slug,2,slugged,3
smash,2,smashed,11
sniff,2,sniffed,6
snort,2,snorted,4
soil,2,soiled,2
soothe,2,soothed,2
spark,2,sparked,2
spear,2,speared,2
spice,2,spiced,2
split,2,split,5
sponge,2,sponged,2
sprawl,2,sprawled,2
spray,2,sprayed,3
stabilize,2,stabilized,2
staff,2,staffed,2
stage,2,staged,5
stagger,2,staggered,9
stain,2,stained,4
stake,2,staked,2
stampede,2,stampeded,2
stave,2,staved,2
stifle,2,stifled,2
still,2,stilled,2
sting,2,stung,1
stipulate,2,stipulated,2
stock,2,stocked,2
straggle,2,straggled,2
stream,2,streamed,2
subdue,2,subdued,2
subside,2,subsided,4
substantiate,2,substantiated,2
subtract,2,subtracted,2
summate,2,summated,2
swap,2,swapped,2
tally,2,tallied,2
tempt,2,tempted,2
theorize,2,theorized,2
thin,2,thinned,2
thunder,2,thundered,2
thwart,2,thwarted,2
tick,2,ticked,2
tilt,2,tilted,6
tip,2,tipped,4
tire,2,tired,4
toe,2,toed,2
track,2,tracked,2
trail,2,trailed,6
transplant,2,transplanted,2
tread,2,trod,2
tune,2,tuned,2
type,2,typed,2
underlie,2,underlay,2
underline,2,underlined,2
unfold,2,unfolded,2
unify,2,unified,2
untie,2,untied,2
upset,2,upset,10
validate,2,validated,2
veer,2,veered,3
vent,2,vented,2
wade,2,waded,2
wager,2,wagered,2
wall,2,walled,2
wave,2,waved,16
waver,2,wavered,2
wet,2,wet,2
while,2,whiled,2
whine,2,whined,2
whirl,2,whirled,6
wither,2,withered,2
withhold,2,withheld,1
wound,2,wounded,2
wreck,2,wrecked,2
wrestle,2,wrestled,2
wring,2,wrung,2
writhe,2,writhed,2
abound,1,abounded,2
ache,1,ached,3
allege,1,alleged,2
allot,1,allotted,2
apologize,1,apologized,4
appropriate,1,appropriated,1
arch,1,arched,2
ascend,1,ascended,2
ascribe,1,ascribed,1
astound,1,astounded,1
avert,1,averted,2
ban,1,banned,1
beckon,1,beckoned,6
beget,1,begot,1
beseech,1,besought,0
birdie,1,birdied,2
blind,1,blinded,1
blister,1,blistered,1
blot,1,bloted,1
brag,1,bragged,2
bribe,1,bribed,2
bristle,1,bristled,3
broil,1,broiled,1
bruise,1,bruised,1
buzz,1,buzzed,2
caress,1,caressed,3
caution,1,cautioned,6
chance,1,chanced,2
channel,1,channeled,1
chant,1,chanted,3
chart,1,charted,1
chop,1,choped,1
clatter,1,clattered,5
clench,1,clenched,1
clutch,1,clutched,5
coin,1,coined,1
collapse,1,collapsed,10
compile,1,compiled,2
condense,1,condensed,1
condition,1,conditioned,1
conjure,1,conjured,1
conspire,1,conspired,2
construe,1,construed,1
contrive,1,contrived,1
convict,1,convicted,1
corrupt,1,corrupted,1
counsel,1,counseled,2
covet,1,coveted,1
crown,1,crowned,1
crush,1,crushed,2
cup,1,cupped,2
dangle,1,dangled,2
dash,1,dashed,4
dazzle,1,dazzled,1
deceive,1,deceived,1
decompose,1,decomposed,1
deem,1,deemed,3
deplore,1,deplored,2
detach,1,detached,1
deteriorate,1,deteriorated,1
detest,1,detested,2
devastate,1,devastated,1
diffuse,1,diffused,1
disable,1,disabled,1
disdain,1,disdained,1
divert,1,diverted,1
draft,1,drafted,2
dream,1,dreamt,1
edge,1,edged,7
embody,1,embodied,1
emit,1,emitted,2
entreat,1,entreated,2
erase,1,erased,1
exclaim,1,exclaimed,14
expire,1,expired,4
fade,1,faded,8
father,1,fathered,2
filter,1,filtered,1
flag,1,flaged,1
flatten,1,flattened,2
flatter,1,flattered,2
flee,1,fled,22
flex,1,flexed,2
flicker,1,flickered,2
flock,1,flocked,2
flog,1,flogged,2
flower,1,flowered,1
foam,1,foamed,1
forbid,1,forbade,1
forbid,1,forbade,1
foretell,1,foretold,1
fork,1,forked,1
forsake,1,forsook,1
foul,1,fouled,2
found,1,founded,6
frown,1,frowned,7
gasp,1,gasped,5
glare,1,glared,5
gleam,1,gleamed,4
glimpse,1,glimpsed,2
glue,1,glued,2
gouge,1,gouged,2
grin,1,grinned,29
grip,1,gripped,9
grope,1,groped,7
ground,1,grounded,2
grunt,1,grunted,9
hammer,1,hammered,3
harass,1,harassed,2
heave,1,heaved,4
hint,1,hinted,1
hook,1,hooked,2
hop,1,hopped,5
hum,1,hummed,2
illumine,1,illumined,2
infer,1,inferred,2
infuriate,1,infuriated,3
institute,1,instituted,3
interpenetrate,1,interpenetrated,1
iodinate,1,iodinated,1
iron,1,ironed,1
jerk,1,jerked,12
journey,1,journeyed,2
knit,1,knitted,1
label,1,labeled,2
license,1,licensed,1
loom,1,loomed,3
lounge,1,lounged,3
lug,1,lugged,3
lunge,1,lunged,4
lurk,1,lurked,3
masquerade,1,masqueraded,1
mirror,1,mirrored,1
mitigate,1,mitigated,1
moan,1,moaned,2
modernize,1,modernized,1
motivate,1,motivated,1
murmur,1,murmured,17
mutter,1,muttered,16
nest,1,nested,2
nudge,1,nudged,2
officiate,1,officiated,3
omit,1,omitted,1
ooze,1,oozed,2
outrage,1,outraged,1
package,1,packaged,1
pad,1,padded,1
paralyze,1,paralyzed,1
park,1,parked,8
partake,1,partook,1
pat,1,patted,7
patronize,1,patronized,1
peck,1,pecked,2
permeate,1,permeated,1
petition,1,petitioned,4
phrase,1,phrased,1
pioneer,1,pioneered,1
pitch,1,pitched,4
pity,1,pitied,2
pluck,1,plucked,4
plunge,1,plunged,10
poison,1,poisoned,2
poke,1,poked,3
ponder,1,pondered,3
presuppose,1,presupposed,1
price,1,priced,1
pride,1,prided,1
process,1,processed,1
prolong,1,prolonged,1
protrude,1,protruded,4
puff,1,puffed,2
pump,1,pumped,2
purge,1,purged,1
radiate,1,radiated,2
ram,1,rammed,3
reassure,1,reassured,3
refute,1,refuted,2
regain,1,regained,3
remonstrate,1,remonstrated,2
revolve,1,revolved,3
roar,1,roared,18
salute,1,saluted,2
sample,1,sampled,1
scoop,1,scooped,3
scour,1,scoured,1
seat,1,seated,2
shoulder,1,shouldered,3
shriek,1,shrieked,4
shrink,1,shrank,1
shuffle,1,shuffled,2
shun,1,shunned,1
sidle,1,sidled,2
sigh,1,sighed,22
sight,1,sighted,2
silence,1,silenced,2
single,1,singled,7
sizzle,1,sizzled,2
skate,1,skated,1
sketch,1,sketched,2
slant,1,slanted,1
sneak,1,snuck,1
snow,1,snowed,2
space,1,spaced,1
spill,1,spilled,2
sprout,1,sprouted,1
startle,1,startled,3
starve,1,starved,1
steady,1,steadied,2
stink,1,stunk,1
storm,1,stormed,3
strain,1,strained,8
string,1,strung,1
stroke,1,stroked,2
strut,1,strutted,2
stumble,1,stumbled,18
subscribe,1,subscribed,1
suffuse,1,suffused,4
sum,1,summed,4
surge,1,surged,7
swarm,1,swarmed,3
sway,1,swayed,7
swerve,1,swerved,2
taper,1,tapered,1
telegraph,1,telegraphed,2
thicken,1,thickened,2
thrash,1,thrashed,2
thrill,1,thrilled,2
thrive,1,thrived,4
time,1,timed,2
tour,1,toured,2
transcend,1,transcended,1
trip,1,tripped,2
tuck,1,tucked,4
tug,1,tugged,2
tumble,1,tumbled,7
underscore,1,underscored,1
unscrew,1,unscrewed,2
usher,1,ushered,2
value,1,valued,1
vex,1,vexed,1
water,1,watered,4
wax,1,waxed,3
whistle,1,whistled,6
wield,1,wielded,2
will,1,willed,3
wing,1,winged,2
yank,1,yanked,4
yearn,1,yearned,2
abet,0,abetted,2
accrue,0,accrued,0
adjoin,0,adjoined,2
adjourn,0,adjourned,2
admonish,0,admonished,2
agonize,0,agonized,0
arraign,0,arraigned,2
assault,0,assaulted,3
assent,0,assented,2
astonish,0,astonished,0
babble,0,babbled,2
balk,0,balked,2
bandage,0,bandaged,0
bank,0,banked,0
batter,0,battered,2
bawl,0,bawled,2
bay,0,bayed,2
belch,0,belched,4
belie,0,belied,3
bellow,0,bellowed,6
belt,0,belted,2
bewitch,0,bewitched,0
bicker,0,bickered,0
blindfold,0,blindfolded,0
blockade,0,blockaded,0
blunder,0,blundered,0
blurt,0,blurted,2
bob,0,bobbed,2
bogey,0,bogeyed,2
border,0,bordered,0
bottle,0,bottled,0
brand,0,branded,0
breakfast,0,breakfasted,2
brighten,0,brightened,2
bulge,0,bulged,3
cackle,0,cackled,3
calve,0,calved,0
capitulate,0,capitulated,2
catalogue,0,catalogued,0
centralize,0,centralized,0
chill,0,chilled,2
chip,0,chipped,0
chortle,0,chortled,3
clamber,0,clambered,6
clamp,0,clamped,6
clap,0,clapped,4
clasp,0,clasped,2
click,0,clicked,5
clip,0,clipped,2
clutter,0,cluttered,0
coast,0,coasted,2
cock,0,cocked,4
coddle,0,coddled,0
comb,0,combed,3
confiscate,0,confiscated,0
congeal,0,congealed,2
congest,0,congested,0
constrain,0,constrained,0
convene,0,convened,2
cork,0,corked,0
couple,0,coupled,3
craze,0,crazed,0
creak,0,creaked,6
crease,0,creased,0
cringe,0,cringed,2
cripple,0,crippled,0
croon,0,crooned,2
crow,0,crowed,2
curve,0,curved,0
darken,0,darkened,5
dart,0,darted,6
decant,0,decanted,0
declaim,0,declaimed,2
dedicate,0,dedicated,2
dial,0,dialed,2
digest,0,digested,0
dilute,0,diluted,0
disconnect,0,disconnected,0
disfigure,0,disfigured,2
disgust,0,disgusted,0
dismember,0,dismembered,2
dismount,0,dismounted,3
disobey,0,disobeyed,0
dive,0,dove,0
don,0,donned,3
doom,0,doomed,2
doze,0,dozed,4
drape,0,draped,3
drawl,0,drawled,3
drip,0,dripped,5
drum,0,drummed,2
dye,0,dyed,0
ejaculate,0,ejaculated,3
elude,0,eluded,2
embarrass,0,embarrassed,0
emptied,0,emptied,3
enclose,0,enclosed,3
endear,0,endeared,2
engulf,0,engulfed,2
erode,0,eroded,0
esteem,0,esteemed,2
estrange,0,estranged,0
exact,0,exacted,0
exhale,0,exhaled,2
expend,0,expended,2
exude,0,exuded,2
eye,0,eyed,7
finger,0,fingered,3
flank,0,flanked,2
flap,0,flapped,4
flare,0,flared,3
flaunt,0,flaunted,2
flick,0,flicked,5
flop,0,flopped,6
flutter,0,fluttered,2
forbear,0,forbore,1
forswear,0,forswore,0
fumble,0,fumbled,5
gape,0,gaped,3
gesture,0,gestured,3
giggle,0,giggled,2
glint,0,glinted,2
gloat,0,gloated,2
glower,0,glowered,2
gobble,0,gobbled,2
groan,0,groaned,3
growl,0,growled,4
gulp,0,gulped,3
gush,0,gushed,5
hinder,0,hindered,2
hiss,0,hissed,2
hitch,0,hitched,0
holler,0,hollered,2
huddle,0,huddled,6
ingest,0,ingested,2
injure,0,injured,2
intimate,0,intimated,4
intone,0,intoned,4
ionize,0,ionized,0
itemize,0,itemized,0
jab,0,jabbed,2
jingle,0,jingled,2
leak,0,leaked,4
leer,0,leered,3
lighten,0,lightened,2
loathe,0,loathed,4
log,0,logged,0
loot,0,looted,0
lurch,0,lurched,5
magnify,0,magnified,0
market,0,marketed,0
menace,0,menaced,0
meter,0,metered,0
milk,0,milked,0
minister,0,ministered,2
mislead,0,misled,1
misrepresent,0,misrepresented,0
mistrust,0,mistrusted,2
mumble,0,mumbled,5
muse,0,mused,4
nail,0,nailed,3
narrow,0,narrowed,3
oblige,0,obliged,3
obsess,0,obsessed,0
obtrude,0,obtruded,0
opt,0,opted,2
orient,0,oriented,0
outdistance,0,outdistanced,2
outlaw,0,outlawed,0
overflow,0,overflowed,2
overhear,0,overheard,2
parody,0,parodied,2
perfect,0,perfected,0
personify,0,personified,0
pervade,0,pervaded,0
pet,0,petted,0
pierce,0,pierced,0
pledge,0,pledged,2
plump,0,plumped,2
ply,0,plied,2
poise,0,poised,2
precipitate,0,precipitated,3
proffer,0,proffered,2
publicize,0,publicized,0
purse,0,pursed,3
quit,0,quitted,0
rage,0,raged,7
rank,0,ranked,2
rap,0,rapped,2
ration,0,rationed,0
rattle,0,rattled,2
redecorate,0,redecorated,0
reel,0,reeled,2
rename,0,renamed,0
repute,0,reputed,0
rumble,0,rumbled,2
salt,0,salted,0
savor,0,savored,2
scandalize,0,scandalized,2
scatter,0,scattered,7
scoot,0,scooted,4
scowl,0,scowled,4
scramble,0,scrambled,8
scrawl,0,scrawled,3
screech,0,screeched,5
scrutinize,0,scrutinized,2
scurry,0,scurried,3
shrill,0,shrilled,2
shrink,0,shrunk,0
shrug,0,shrugged,18
sicken,0,sickened,0
sift,0,sifted,2
sip,0,sipped,2
skid,0,skidded,2
skim,0,skimmed,2
slacken,0,slackened,0
slam,0,slammed,13
slay,0,slew,0
sling,0,slung,1
slink,0,slunk,0
smite,0,smote,0
smolder,0,smoldered,2
smother,0,smothered,2
snake,0,snaked,3
snarl,0,snarled,8
snicker,0,snickered,2
snuggle,0,snuggled,4
soar,0,soared,3
sober,0,sobered,0
splash,0,splashed,3
spout,0,spouted,2
sprint,0,sprinted,2
squeak,0,squeaked,2
squint,0,squinted,3
stack,0,stacked,0
stalk,0,stalked,6
stall,0,stalled,3
stammer,0,stammered,4
star,0,starred,0
steam,0,steamed,0
stiffen,0,stiffened,7
stink,0,stank,0
streak,0,streaked,3
stroll,0,strolled,4
stun,0,stuned,0
sulk,0,sulked,2
swagger,0,swaggered,3
swirl,0,swirled,5
swish,0,swished,3
swoop,0,swooped,4
team,0,teamed,2
terrify,0,terrified,0
throb,0,throbbed,3
torment,0,tormented,0
tramp,0,tramped,2
transpire,0,transpired,0
trap,0,trapped,0
trudge,0,trudged,4
twine,0,twined,3
twitch,0,twitched,4
undress,0,undressed,2
voice,0,voiced,4
vow,0,vowed,5
wad,0,wadded,2
wag,0,wagged,2
wail,0,wailed,3
warp,0,warped,0
wet,0,wetted,0
whack,0,whacked,2
wheel,0,wheeled,7
whinny,0,whinnied,2
whiz,0,whizzed,2
wiggle,0,wiggled,3
wince,0,winced,4
wire,0,wired,4
wrangle,0,wrangled,2
wrench,0,wrenched,2
wrinkle,0,wrinkled,4
